2.4129999999998453  80688860544122190
2.413999999999845  7939670026821651
2.414999999999845  6822619818622835
2.415999999999845  6812143163829841
2.416999999999845  8222061480747792
2.4179999999998447  45730108779242440
2.4189999999998446  19221140081636090
2.4199999999998445  7508233096970775
2.4209999999998444  210538255452553660
2.4219999999998443  6916740122368012
2.422999999999844  168288734626676830
2.423999999999844  7207488281583613
2.424999999999844  85611216128541000
2.425999999999844  7046505759633643
2.4269999999998437  2895630141969575000
2.4279999999998436  7869238187784068
2.4289999999998435  8981735265900429
2.4299999999998434  40177576244387820
2.4309999999998433  291558365581879600
2.431999999999843  88782017232251090
2.432999999999843  11630267212722474
2.433999999999843  7712726121613344
2.434999999999843  33707943880981390
2.4359999999998427  39082333732629800
2.4369999999998426  18513558101351396
2.4379999999998425  291215342650278500
2.4389999999998424  8175208957419489
2.4399999999998423  1175078679894839000
2.440999999999842  331935884289194430
2.441999999999842  20804096195659156
2.442999999999842  11800970742040518
2.443999999999842  7267050484589562
2.4449999999998417  20672484077117820
2.4459999999998416  7612340556057185
2.4469999999998415  9086118156677576
2.4479999999998414  8467935038696278
2.4489999999998413  7210261782355247
2.449999999999841  6840331533629083
2.450999999999841  23642905185097804
2.451999999999841  13946792039137568
2.452999999999841  15446158344389754
2.4539999999998408  18883213523323132
2.4549999999998406  8709450233253032
2.4559999999998405  7438358362730700
2.4569999999998404  669869939141115000
2.4579999999998403  50532429654685750
2.45899999999984  24323268170500840
2.45999999999984  42267189705588510
2.46099999999984  661658811645145000
2.46199999999984  6574584230159914
2.4629999999998398  9778488949133140
2.4639999999998397  6421221430480026
2.4649999999998395  638975527368117500
2.4659999999998394  44088893237145280
2.4669999999998393  702208642162649700
2.467999999999839  6480958961047855
2.468999999999839  25121279096702356
2.469999999999839  41858615182081630
2.470999999999839  8790050752630687
2.4719999999998388  12140520170562398
2.4729999999998387  7583562928736460
2.4739999999998386  21370975661350860
2.4749999999998384  23750547586407450
2.4759999999998383  8873714075310973
2.476999999999838  7138400581754664
2.477999999999838  670514872705905200
2.478999999999838  6494926539051351
2.479999999999838  22326303170296296
2.480999999999838  45623683910648180
2.4819999999998377  7798478547289515
2.4829999999998376  6379386686168140
2.4839999999998374  9368761392063320
2.4849999999998373  24917169216251256
2.4859999999998372  593673721643261800
2.486999999999837  43027282131105950
2.487999999999837  9234794113577512
2.488999999999837  6311376159303677
2.489999999999837  23381216916595800
2.4909999999998367  18321425458710110
2.4919999999998366  8075298114948941
2.4929999999998365  14002091229492648
2.4939999999998363  115467067242122160
2.4949999999998362  13427201177697430
2.495999999999836  12664825311824338
2.496999999999836  89271318666939660
2.497999999999836  11203766141589594
2.498999999999836  20634267673627892
2.4999999999998357  6609002054000656
2.5009999999998356  6619498545273501
2.5019999999998355  25337180612783096
2.5029999999998354  7688880732720303
2.5039999999998352  31622292085985908
2.504999999999835  13708818974983514
2.505999999999835  7252869040891121
2.506999999999835  7573916231597089
2.507999999999835  6502348655482627
2.5089999999998347  25871346989757090
2.5099999999998346  7245201906108387
2.5109999999998345  19289931152977880
2.5119999999998344  6807462328669699
2.5129999999998343  6818013511855704
2.513999999999834  21479983765610964
2.514999999999834  9299512016147938
2.515999999999834  277178150346958820
2.516999999999834  35512117272271930
2.5179999999998337  20764692322251668
2.5189999999998336  2489189496761641000
2.5199999999998335  7523559577686899
2.5209999999998334  12931237895844508
2.5219999999998333  8358376007199758
2.522999999999833  8711886308246149
2.523999999999833  9824311690657522
2.524999999999833  5992586004112235
2.525999999999833  9606701734391260
2.5269999999998327  10423781443119704
2.5279999999998326  19025707421444092
2.5289999999998325  6123818564046862
2.5299999999998324  693681021412204400
2.5309999999998323  85108196467807310
2.531999999999832  57967441196127900
2.532999999999832  6192686901274528
2.533999999999832  9016602579521458
2.534999999999832  9857095402534336
2.5359999999998317  5889643827267080
2.5369999999998316  133952255002767500
2.5379999999998315  6229028726684553
2.5389999999998314  6370958236301314
2.5399999999998313  6272876058186312
2.540999999999831  6306804077648990
2.541999999999831  61275289317281090
2.542999999999831  7425918579987456
2.543999999999831  71380355097697500
2.5449999999998307  6137762703860706
2.5459999999998306  8083075870257986
2.5469999999998305  30093417740074044
2.5479999999998304  778657465237912700
2.5489999999998303  177530620464716640
2.54999999999983  52176447150440400
2.55099999999983  29427717049108920
2.55199999999983  18936915666223900
2.55299999999983  12081267838719238
2.5539999999998297  7759556340203815
2.5549999999998296  5831056391119189
2.5559999999998295  7457984373445373
2.5569999999998294  111092386018271900
2.5579999999998293  9272017213726020
2.558999999999829  11563349371990178
2.559999999999829  7595499306325450
2.560999999999829  207758584670800770
2.561999999999829  80215299521966600
2.5629999999998287  165407757469898880
2.5639999999998286  28498652263820880
2.5649999999998285  5796397758865746
2.5659999999998284  29003599930620450
2.5669999999998283  468495719248527800
2.567999999999828  615959800248650800
2.568999999999828  7515945769064027
2.569999999999828  65966928566076850
2.570999999999828  11809296993579390
2.5719999999998278  58741327783481370
2.5729999999998276  7059119782094651
2.5739999999998275  38229472976091304
2.5749999999998274  12519992931892886
2.5759999999998273  8308693912679480
2.576999999999827  5629117838833207
2.577999999999827  9465986215087566
2.578999999999827  7915395502538968
2.579999999999827  7752914833579328
2.5809999999998268  11139245775733956
2.5819999999998267  6350738841692669
2.5829999999998265  105163686260680290
2.5839999999998264  8767393448240406
2.5849999999998263  391720933783477400
2.585999999999826  9194134323366732
2.586999999999826  713439888671095200
2.587999999999826  11607862153677348
2.588999999999826  98080741232473060
2.5899999999998258  159466001486245440
2.5909999999998257  6481589061934548
2.5919999999998256  6309386860069948
2.5929999999998254  1439428862761827000
2.5939999999998253  16263266208718790
2.5949999999998252  562136590849992900
2.595999999999825  5492895655720588
2.596999999999825  6160603726411323
2.597999999999825  6254267945419822
2.598999999999825  23388433038801108
2.5999999999998247  1289644910069931500
2.6009999999998246  22557679092407460
2.6019999999998245  5942053213288796
2.6029999999998243  8740898604832554
2.6039999999998242  11684952084236978
2.604999999999824  5730506329719242
2.605999999999824  23187298734179680
2.606999999999824  5491134228748795
2.607999999999824  8877262254973248
2.6089999999998237  8686063618949556
2.6099999999998236  5477790720582083
2.6109999999998235  14454784685305242
2.6119999999998234  10042358014827510
2.6129999999998232  29042382076790830
2.613999999999823  5649851917879655
2.614999999999823  6183223393122552
2.615999999999823  9058600107093440
2.616999999999823  10767519662375218
2.6179999999998227  9143060563425766
2.6189999999998226  6734405570445152
2.6199999999998225  5455843504483301
2.6209999999998224  5636805135493318
2.6219999999998223  8085189091711190
2.622999999999822  17189307519593410
2.623999999999822  57321095688395410
2.624999999999822  238856029020125250
2.625999999999822  245862342327064260
2.6269999999998217  46345416567965790
2.6279999999998216  10435798204922750
2.6289999999998215  5294364713187767
2.6299999999998214  20055613727523852
2.6309999999998213  8418572111758893
2.631999999999821  41544339842287970
2.632999999999821  6188404554684265
2.633999999999821  5298819471499876
2.634999999999821  5860867017398156
2.6359999999998207  32153230674121160
2.6369999999998206  6976938239784368
2.6379999999998205  1325983035740091100
2.6389999999998204  83545641482961650
2.6399999999998203  103324490953028900
2.64099999999982  5245481221161307
2.64199999999982  25332967546275140
2.64299999999982  48716159082670920
2.64399999999982  6412699225132625
2.6449999999998197  75725819966292420
2.6459999999998196  14966045763491800
2.6469999999998195  873138774805438800
2.6479999999998194  5586677571596153
2.6489999999998193  5185918000792469
2.649999999999819  19084808326395988
2.650999999999819  5183727090572577
2.651999999999819  6004866845555948
2.652999999999819  28316631341920240
2.6539999999998187  71587048529535690
2.6549999999998186  5167932978381931
2.6559999999998185  7234889372401510
2.6569999999998184  6118334140929742
2.6579999999998183  5374271316569477
2.658999999999818  8703108016940696
2.659999999999818  5134446525313560
2.660999999999818  24404648979727490
2.661999999999818  8154449231738009
2.6629999999998177  37069110939999380
2.6639999999998176  61340770860719100
2.6649999999998175  6176333389925445
2.6659999999998174  11960732405047290
2.6669999999998173  5071037423136819
2.667999999999817  29470432412610276
2.668999999999817  22991368606268868
2.669999999999817  5100465870305919
2.670999999999817  9647702564542136
2.6719999999998167  7250638592609384
2.6729999999998166  7323307155248796
2.6739999999998165  5934777797753642
2.6749999999998164  6370314414704238
2.6759999999998163  5579183474965530
2.676999999999816  32980605387948532
2.677999999999816  55264513868630920
2.678999999999816  82689834021017730
2.679999999999816  19330963636500530
2.6809999999998158  5928448993381335
2.6819999999998156  7785346583199065
2.6829999999998155  24562769920803496
2.6839999999998154  17695909208224412
2.6849999999998153  5892968676562266
2.685999999999815  8032298259524322
2.686999999999815  15180329255258414
2.687999999999815  13982623308220252
2.688999999999815  4949867817190432
2.6899999999998148  6676095048846883
2.6909999999998147  11236835685072202
2.6919999999998145  13738371171747832
2.6929999999998144  10631465349473742
2.6939999999998143  6917453251504680
2.694999999999814  5121502944704848
2.695999999999814  5156937753573984
2.696999999999814  8124999004028192
2.697999999999814  26457352885230732
2.6989999999998138  1047472647844057200
2.6999999999998137  76411102613566690
2.7009999999998136  29212965587463930
2.7019999999998134  29957441535408456
2.7029999999998133  124240660976083790
2.703999999999813  62563735014368130
2.704999999999813  6494625107937113
2.705999999999813  6835516532944963
2.706999999999813  23405382933753104
2.707999999999813  9590822708338228
2.7089999999998127  4834342398302620
2.7099999999998126  5421549707876777
2.7109999999998124  4891359764576234
2.7119999999998123  7811117721764862
2.7129999999998122  20902411418174670
2.713999999999812  15341876067435384
2.714999999999812  6838440970860813
2.715999999999812  12616534141468732
2.716999999999812  26543124072558344
2.7179999999998117  9321980994870994
2.7189999999998116  5573923600416265
2.7199999999998115  12007550385352000
2.7209999999998113  10270695563367322
2.7219999999998112  2095684288593710800
2.722999999999811  68887916219313680
2.723999999999811  4752287826780201
2.724999999999811  8982756830414917
2.725999999999811  5531799657122886
2.7269999999998107  27381662394025164
2.7279999999998106  8605921802849283
2.7289999999998105  2082242009010744300
2.7299999999998104  6412437321738382
2.7309999999998102  10311100649077944
2.73199999999981  7601756355397461
2.73299999999981  9002503408106790
2.73399999999981  6652114906438734
2.73499999999981  4982255774524819
2.7359999999998097  201787722756794000
2.7369999999998096  16893859068674536
2.7379999999998095  13406670993290076
2.7389999999998094  51823541587362536
2.7399999999998093  4691950010775422
2.740999999999809  4667647606405434
2.741999999999809  951738870128574300
2.742999999999809  40561864453937464
2.743999999999809  11550721634273550
2.7449999999998087  197112493972356000
2.7459999999998086  66417922262439096
2.7469999999998085  5096158673719709
2.7479999999998084  4643212620947199
2.7489999999998083  8013558593448989
2.749999999999808  6583391062163357
2.750999999999808  9800228441630216
2.751999999999808  4616227639506636
2.752999999999808  218425803039067300
2.7539999999998077  45883532561294180
2.7549999999998076  267132367231778240
2.7559999999998075  4689196893156441
2.7569999999998074  29223948837887108
2.7579999999998073  150114022322166100
2.758999999999807  11556116817913890
2.759999999999807  5088445104337794
2.760999999999807  12676348797790114
2.761999999999807  1730471857432815000
2.7629999999998067  1926011471872107300
2.7639999999998066  18484030446444012
2.7649999999998065  4544236844234604
2.7659999999998064  878274088796700900
2.7669999999998063  5112180918673607
2.767999999999806  5455114699142233
2.768999999999806  9830130540105504
2.769999999999806  11597760464253674
2.770999999999806  7427611560579890
2.7719999999998057  4699795488173159
2.7729999999998056  5776328110546437
2.7739999999998055  98109781039562320
2.7749999999998054  8672754989753323
2.7759999999998053  5085018706930459
2.776999999999805  1248511490861225700
2.777999999999805  5246820905862448
2.778999999999805  9477856967476644
2.779999999999805  28344454146346620
2.7809999999998047  4498250906103666.5
2.7819999999998046  10840653228353122
2.7829999999998045  316439645249327360
2.7839999999998044  10221278625480116
2.7849999999998043  5601116073700393
2.785999999999804  5070452844711196
2.786999999999804  6127174719170325
2.787999999999804  20481962364949376
2.788999999999804  24902226700325976
2.7899999999998037  4590583126199680
2.7909999999998036  28081237616917924
2.7919999999998035  21919754864152270
2.7929999999998034  8472866307893412
2.7939999999998033  14469065510965452
2.794999999999803  75239038646910450
2.795999999999803  4467321091036741
2.796999999999803  10780498407110480
2.797999999999803  29528926606698040
2.7989999999998028  7853610001993167
2.7999999999998026  5707007205175841
2.8009999999998025  6267326919028141
2.8019999999998024  9240399565828694
2.8029999999998023  4462921906761630.5
2.803999999999802  230423365653949730
2.804999999999802  10168478097552432
2.805999999999802  51439522742308050
2.806999999999802  5125922014540022
2.8079999999998018  15145512533126326
2.8089999999998017  5632977302491493
2.8099999999998015  26006728078853284
2.8109999999998014  9918015041824544
2.8119999999998013  104956590572477340
2.812999999999801  8937811844507249
2.813999999999801  23572230482362732
2.814999999999801  4889876001067305
2.815999999999801  5420290110746492
2.8169999999998008  9025321682233228
2.8179999999998007  5012963755260877
2.8189999999998006  228758318231241380
2.8199999999998004  10093642311828048
2.8209999999998003  63511589633093390
2.8219999999998002  38762383477446180
2.8229999999998  10534883719611394
2.8239999999998  82491681745683970
2.8249999999998  4323717800400701.5
2.8259999999998  4700637162312647
2.8269999999997997  43452705454802320
2.8279999999997996  406838034025234800
2.8289999999997995  4977187879506194
2.8299999999997993  28462943487325050
2.8309999999997992  7501097173259384
2.831999999999799  11980658802915896
2.832999999999799  6365251793929522
2.833999999999799  202897450853229920
2.834999999999799  4393659853540589
2.8359999999997987  4215449911760255.5
2.8369999999997986  10485915694939516
2.8379999999997985  5001468155072981
2.8389999999997984  7908930330349448
2.8399999999997982  4333278752998251
2.840999999999798  48831498013803610
2.841999999999798  5118822514152432
2.842999999999798  5009154774546664
2.843999999999798  27681096277836464
2.8449999999997977  5241635571359577
2.8459999999997976  143588045125200940
2.8469999999997975  339320519532653060
2.8479999999997974  56005390402560310
2.8489999999997973  4623390185356241
2.849999999999797  33854260300120772
2.850999999999797  4236091734367689.5
2.851999999999797  4984755140514330
2.852999999999797  5582835906649098
2.8539999999997967  4333953484959112
2.8549999999997966  5304370663338553
2.8559999999997965  1680745760659724300
2.8569999999997964  4280855158498047.5
2.8579999999997963  393407885061808300
2.858999999999796  4417743848608912
2.859999999999796  7347652699386245
2.860999999999796  1248907607866276900
2.861999999999796  11727825731865460
2.8629999999997957  4787474526923289
2.8639999999997956  4113857644208888.5
2.8649999999997955  5316463369944218
2.8659999999997954  10995153117540572
2.8669999999997953  85617872792823180
2.867999999999795  50952282896617950
2.868999999999795  6910168359840152
2.869999999999795  4065040755448946
2.870999999999795  10518976108981106
2.8719999999997947  25402070987227216
2.8729999999997946  4137464596759146.5
2.8739999999997945  168565472794467620
2.8749999999997944  4983054604188621
2.8759999999997943  5155904688586643
2.876999999999794  16299685785389684
2.877999999999794  33028466934587316
2.878999999999794  11701804457199490
2.879999999999794  4192238326684117
2.8809999999997937  15720335394014220
2.8819999999997936  4433601579673246
2.8829999999997935  19107365011840770
2.8839999999997934  45738149329330490
2.8849999999997933  8396755999718212
2.885999999999793  4458832397673424
2.886999999999793  12284598187413406
2.887999999999793  783786919651532000
2.888999999999793  51490422557607570
2.8899999999997927  4255541176644300.5
2.8909999999997926  826757746186906900
2.8919999999997925  36256273231305780
2.8929999999997924  101731145044392300
2.8939999999997923  3998685532432748
2.894999999999792  5767815186116070
2.895999999999792  4262560539100009
2.896999999999792  18802560950693910
2.897999999999792  4667891539965983
2.8989999999997917  8553831991634905
2.8999999999997916  7306438310361048
2.9009999999997915  22303947979800052
2.9019999999997914  4355211042066147
2.9029999999997913  113962037245599440
2.903999999999791  26834799448497270
2.904999999999791  4414066272352057
2.905999999999791  3934384648832953.5
2.906999999999791  26987635246994116
2.9079999999997908  5485606294589152
2.9089999999997906  124288886406286020
2.9099999999997905  5498544382690196
2.9109999999997904  39893407076130696
2.9119999999997903  4401966258384824.5
2.91299999999979  14156111398423240
2.91399999999979  3990982939494390.5
2.91499999999979  11683298727333746
2.91599999999979  4215974499255924.5
2.9169999999997898  67234694895562330
2.9179999999997897  12465081843010880
2.9189999999997895  6964447939914885
2.9199999999997894  5928686620381106
2.9209999999997893  56506272609885100
2.921999999999789  22846199518953930
2.922999999999789  203298800530738370
2.923999999999789  4225918389001159.5
2.924999999999789  3861279760182180.5
2.9259999999997888  12304664739599546
2.9269999999997887  3929000925367907.5
2.9279999999997885  4040144810532897
2.9289999999997884  6851406208999352
2.9299999999997883  4714373993541010
2.930999999999788  6134248834855791
2.931999999999788  3825000812252285.5
2.932999999999788  239016989133390530
2.933999999999788  14950311269381978
2.934999999999788  34941821281731736
2.9359999999997877  9892391702164384
2.9369999999997876  9044638104991688
2.9379999999997874  4011573170269749.5
2.9389999999997873  4191836789201283.5
2.9399999999997872  16396507026528278
2.940999999999787  6157366503843829
2.941999999999787  67102037738373310
2.942999999999787  7455583489441391
2.943999999999787  7318535377733254
2.9449999999997867  43743011297197450
2.9459999999997866  9186341810123934
2.9469999999997865  5205828246432681
2.9479999999997863  6759076045398561
2.9489999999997862  580035111635931400
2.949999999999786  11153799429989066
2.950999999999786  6648116411489263
2.951999999999786  7399081230517112
2.952999999999786  17708882921447264
2.9539999999997857  585747039292644500
2.9549999999997856  7286061911530776
2.9559999999997855  3769077791670633
2.9569999999997854  20706119413993948
2.9579999999997852  9320041963708954
2.958999999999785  4040968137126362.5
2.959999999999785  568029017527556000
2.960999999999785  4441904567478265
2.961999999999785  7048908925290808
2.9629999999997847  38313034963120560
2.9639999999997846  3894728282671570.5
2.9649999999997845  5967906908006111
2.9659999999997844  131805286920413170
2.9669999999997843  24957763616344820
2.967999999999784  8383575602084097
2.968999999999784  7115452518197923
2.969999999999784  11667520714828246
2.970999999999784  507543545338049340
2.9719999999997837  7092585933611027
2.9729999999997836  4640298231506637
2.9739999999997835  12494383032392258
2.9749999999997834  17693126827663790
2.9759999999997833  4931806794868889
2.976999999999783  4612031370134998
2.977999999999783  10833444378885148
2.978999999999783  20813846674702116
2.979999999999783  4720116969340380
2.9809999999997827  4153103654759908
2.9819999999997826  5102395111649882
2.9829999999997825  3642550398639620.5
2.9839999999997824  19804625201861060
2.9849999999997823  3617611270691863.5
2.985999999999782  4355043745353081.5
2.986999999999782  3604258718942329
2.987999999999782  44154852822872344
2.988999999999782  3951608012161771.5
2.9899999999997817  3799788371807822
2.9909999999997816  17906851351972066
2.9919999999997815  3712832234814922.5
2.9929999999997814  4533700104241715
2.9939999999997813  3849678960138088.5
2.994999999999781  14928477575468484
2.995999999999781  46598944005554520
2.996999999999781  4200193492197751
2.997999999999781  377387871941250100
2.9989999999997807  96098771649687940
2.9999999999997806  3570037824139732
3.0009999999997805  5401843855145187
3.0019999999997804  3579639378041239
3.0029999999997803  12948241447740652
3.00399999999978  7141169241989713
3.00499999999978  7516405414770057
3.00599999999978  5890867439518900
3.00699999999978  21000065437320948
3.0079999999997797  733055768277945100
3.0089999999997796  4129016344242237
3.0099999999997795  8627942812928267
3.0109999999997794  3652492164183546.5
3.0119999999997793  3823335075067388.5
3.012999999999779  8039716201414781
3.013999999999779  4534570793468614
3.014999999999779  54436979181083280
3.015999999999779  146658049381253470
3.0169999999997787  3661592937259778
3.0179999999997786  4436970245037711
3.0189999999997785  5077797599407412
3.0199999999997784  3583038577844689
3.0209999999997783  3965979507891441.5
3.021999999999778  12433227212650308
3.022999999999778  22348090412512164
3.023999999999778  3534920317050978.5
3.024999999999778  15492922995216362
3.0259999999997778  8924384175991922
3.0269999999997776  4012012668240679
3.0279999999997775  4132226001428314
3.0289999999997774  3561587047602570
3.0299999999997773  15282770449420336
3.030999999999777  3543987795419638
3.031999999999777  3585226782194018.5
3.032999999999777  20448592512462436
3.033999999999777  3519090005280517.5
3.0349999999997768  5007669392774758
3.0359999999997767  3590681799066501.5
3.0369999999997765  10678066578730716
3.0379999999997764  3599616970272284.5
3.0389999999997763  5611069495171343
3.039999999999776  4101442489254344
3.040999999999776  4494663562770190
3.041999999999776  13532107616022480
3.042999999999776  20619017843319400
3.0439999999997758  7052110936281350
3.0449999999997757  12048355963440576
3.0459999999997756  98998142686702340
3.0469999999997754  3474474955278781.5
3.0479999999997753  1396952036000250400
3.0489999999997752  4759997547304386
3.049999999999775  3385927333059147.5
3.050999999999775  3534545995306781
3.051999999999775  3388780965060440
3.052999999999775  4059660157694380
3.0539999999997747  24665367806101256
3.0549999999997746  8940458989038543
3.0559999999997745  3836924330946477
3.0569999999997743  48328265054700984
3.0579999999997742  3785315231300624
3.058999999999774  11496785917432138
3.059999999999774  8918925167345528
3.060999999999774  3528036349364675
3.061999999999774  48332612613792900
3.0629999999997737  6607851541088093
3.0639999999997736  3597491507622699
3.0649999999997735  68347419884502690
3.0659999999997734  5239539488766874
3.0669999999997732  4749394551404864
3.067999999999773  27373689286687560
3.068999999999773  3582147426545178
3.069999999999773  25344603132809772
3.070999999999773  5358478988773841
3.0719999999997727  3817960846341824
3.0729999999997726  19541617870174700
3.0739999999997725  523616887883300100
3.0749999999997724  61577281426709530
3.0759999999997722  770446451679000200
3.076999999999772  13398181664974324
3.077999999999772  3317565178425612
3.078999999999772  51735571639386584
3.079999999999772  3295139460709438.5
3.0809999999997717  5904096030936734
3.0819999999997716  10709943617763274
3.0829999999997715  5508358363046861
3.0839999999997714  3388564944169869.5
3.0849999999997713  277996950628060640
3.085999999999771  5137564403956765
3.086999999999771  3564423188760290.5
3.087999999999771  5027424883225104
3.088999999999771  174538672810219070
3.0899999999997707  3756290401004610.5
3.0909999999997706  3348502423621560.5
3.0919999999997705  3278449834948696
3.0929999999997704  24009743349988148
3.0939999999997703  3245011200992401.5
3.09499999999977  3455869492067468
3.09599999999977  3791156756495919
3.09699999999977  19248336665943876
3.09799999999977  142001931036773470
3.0989999999997697  35776550452635236
3.0999999999997696  3374709076018496
3.1009999999997695  3735744075458287
3.1019999999997694  3264302032029924.5
3.1029999999997693  103054158394201740
3.103999999999769  78925287060024510
3.104999999999769  9659508524704248
3.105999999999769  13274766709876444
3.106999999999769  20786270507537050
3.1079999999997687  4672532533778278
3.1089999999997686  13875553930767280
3.1099999999997685  3364260286987117
3.1109999999997684  21348374137458164
3.1119999999997683  5934237245479313
3.112999999999768  14336859432376344
3.113999999999768  24427210411925916
3.114999999999768  3611508917242271.5
3.115999999999768  3821958010291131
3.1169999999997677  11569105763199812
3.1179999999997676  7607853416596856
3.1189999999997675  7237504055226162
3.1199999999997674  9824348487266374
3.1209999999997673  4288983807323034
3.121999999999767  4408970955988936.5
3.122999999999767  7584488096576803
3.123999999999767  4580129670352038
3.124999999999767  133334242341655000
3.1259999999997667  13733440890708198
3.1269999999997666  71579386691239950
3.1279999999997665  4989993464797236
3.1289999999997664  6804439266860457
3.1299999999997663  7741852068473053
3.130999999999766  65837151778971544
3.131999999999766  4727884111734982
3.132999999999766  40144103877782790
3.133999999999766  25537957314182620
3.1349999999997658  7571477977986572
3.1359999999997656  34863588294769184
3.1369999999997655  59620539743222270
3.1379999999997654  5135117303498760
3.1389999999997653  186529791870581250
3.139999999999765  135279670135469600
3.140999999999765  6118062270347694
3.141999999999765  14218090663777020
3.142999999999765  5441459559260211
3.1439999999997648  26432359667319964
3.1449999999997647  4295781665931960.5
3.1459999999997645  663152790685473300
3.1469999999997644  190449419621299680
3.1479999999997643  14211229523817994
3.148999999999764  3279344734239919
3.149999999999764  6817004583764503
3.150999999999764  28228496807525124
3.151999999999764  9879731296983550
3.1529999999997638  3091367987149707.5
3.1539999999997637  96634082734058770
3.1549999999997635  3406106865046904
3.1559999999997634  3177629608229859
3.1569999999997633  3174991670018194
3.157999999999763  3335828576549279
3.158999999999763  32106609690534748
3.159999999999763  3848358096492267
3.160999999999763  57676514180478880
3.161999999999763  3607610751961555
3.1629999999997627  3120049981550626.5
3.1639999999997626  3594607942856899.5
3.1649999999997624  3412794099952021
3.1659999999997623  3026799638458791
3.1669999999997622  4428950139689211.5
3.167999999999762  124029057935702910
3.168999999999762  5143331522389108
3.169999999999762  3886418447445708
3.170999999999762  43890681618221310
3.1719999999997617  3074663147263653
3.1729999999997616  174600185873499940
3.1739999999997615  3085985682084805.5
3.1749999999997613  49977921764158420
3.1759999999997612  3356608248077758.5
3.176999999999761  18812833837775010
3.177999999999761  3654624220918778.5
3.178999999999761  19151530963552170
3.179999999999761  3217562336491041
3.1809999999997607  1169518639648454400
3.1819999999997606  3473556268440493
3.1829999999997605  4402323049713148.5
3.1839999999997604  91561249295540270
3.1849999999997602  20626028672843236
3.18599999999976  7250086529877409
3.18699999999976  6832314737091873
3.18799999999976  16505263346570026
3.18899999999976  84490273189646740
3.1899999999997597  3516711519261358
3.1909999999997596  8837466571499747
3.1919999999997595  3498977956328729.5
3.1929999999997594  49372923691903900
3.1939999999997593  62878428040161790
3.194999999999759  89873363013817060
3.195999999999759  21014198288067044
3.196999999999759  2962537353484765.5
3.197999999999759  1184982164216439600
3.1989999999997587  5139461502032608
3.1999999999997586  3683126365887362.5
3.2009999999997585  7085106025514981
3.2019999999997584  20547716989743504
3.2029999999997583  4270273615565264.5
3.203999999999758  2923284969699114
3.204999999999758  2943799092492750.5
3.205999999999758  9988471520832658
3.206999999999758  3507435349132374
3.2079999999997577  10518119104910646
3.2089999999997576  5450594077147812
3.2099999999997575  3415714544598255
3.2109999999997574  4801000983184218
3.2119999999997573  6251473025336453
3.212999999999757  2895895125371035.5
3.213999999999757  49835261741017224
3.214999999999757  355497161414890100
3.215999999999757  7875591098406819
3.2169999999997567  6930657454663925
3.2179999999997566  4315008260212281.5
3.2189999999997565  264082048764665440
3.2199999999997564  3243823751899625
3.2209999999997563  3330252347309277
3.221999999999756  729326461745140500
3.222999999999756  7875421967944992
3.223999999999756  296695438799005100
3.224999999999756  2954781533119466.5
3.2259999999997557  2943037515765497.5
3.2269999999997556  292321668973182700
3.2279999999997555  9999977483300322
3.2289999999997554  25335039030622892
3.2299999999997553  12315303437694972
3.230999999999755  282164780454574820
3.231999999999755  3956564357697714.5
3.232999999999755  8086014031152230
3.233999999999755  3154034928175995
3.2349999999997547  2844606790552057.5
3.2359999999997546  65810545488472104
3.2369999999997545  13787021987344086
3.2379999999997544  5455740322107070
3.2389999999997543  15266380758056052
3.239999999999754  2824142913077941.5
3.240999999999754  3938454182483377.5
3.241999999999754  3114145601732118.5
3.242999999999754  3843633217842542.5
3.2439999999997537  2814601406447748.5
3.2449999999997536  32580099239021504
3.2459999999997535  21284236784711940
3.2469999999997534  2898182006104904.5
3.2479999999997533  3067886601689525
3.248999999999753  3558202567547680
3.249999999999753  4418786164297699
3.250999999999753  3974820570998435.5
3.251999999999753  4604318884408031
3.2529999999997528  2797682174837069.5
3.2539999999997526  3156894405679747
3.2549999999997525  34391912564739770
3.2559999999997524  37901135333708610
3.2569999999997523  51384450166868260
3.257999999999752  2879687353619921
3.258999999999752  3315708704860573.5
3.259999999999752  2777307858396060.5
3.260999999999752  34509702856420980
3.2619999999997518  3275448150945672
3.2629999999997517  3339649268505520.5
3.2639999999997515  47371818859483256
3.2649999999997514  2767083085031464
3.2659999999997513  4068817357841751
3.266999999999751  3125543229291497.5
3.267999999999751  4551493978111310
3.268999999999751  4484122744329827
3.269999999999751  35865815121230548
3.2709999999997508  21749932825894830
3.2719999999997507  3366508763017084.5
3.2729999999997506  8666192953553019
3.2739999999997504  2772496321652524.5
3.2749999999997503  3985979825362600
3.2759999999997502  3527905681058363.5
3.27699999999975  2802065955287350
3.27799999999975  55247812035623710
3.27899999999975  2747574502821843.5
3.27999999999975  11001599889044714
3.2809999999997497  1064544288989367000
3.2819999999997496  562895865228424100
3.2829999999997495  32136920802795004
3.2839999999997493  3742251976117978.5
3.2849999999997492  3653637740248786
3.285999999999749  18864437796655556
3.286999999999749  3712654557501981
3.287999999999749  3820033628786249.5
3.288999999999749  125034339322631620
3.2899999999997487  12470906108808720
3.2909999999997486  4460134577529786
3.2919999999997485  3358909491112749.5
3.2929999999997484  3189992243761780.5
3.2939999999997482  3460494136837282.5
3.294999999999748  4535598883943483
3.295999999999748  8758073192626221
3.296999999999748  51318167339421190
3.297999999999748  81492634908283000
3.2989999999997477  8449389219082122
