2.9109999999997904  119976376340504380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9119999999997903  138521129088893600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.91299999999979  159924774500899460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.91399999999979  184626869824106050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.91499999999979  213134372844756230000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.91599999999979  246031948866624750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9169999999997898  283993849533998140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9179999999997897  327797602548416900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9189999999997895  378339787582761600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9199999999997894  436654215433043450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9209999999997893  503932875495672400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.921999999999789  581550071964938440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.922999999999789  671090232807433900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.923999999999789  774379948848660700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.924999999999789  893524884642946800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9259999999997888  1030952299862471700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9269999999997887  1189460031647235900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9279999999997885  1372272916906657000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9289999999997884  1583107781487014400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9299999999997883  1826248293338544000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.930999999999788  2106631172657301500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.931999999999788  2429945477325298800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.932999999999788  2802746941218733000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.933999999999788  3232589641216568000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.934999999999788  3728177611853268500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9359999999997877  4299539421255354000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9369999999997876  4958229176016339400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9379999999997874  5717557944883152000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9389999999997873  6592860191757760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9399999999997872  7601800499323098000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.940999999999787  8764726659080484000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.941999999999787  10105076117171568000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.942999999999787  11649843816059203000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.943999999999787  13430120680164443000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9449999999997867  15481713382739491000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9459999999997866  17845857628449060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9469999999997865  20570039022327956000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9479999999997863  23708937707133986000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9489999999997862  27325515377901276000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.949999999999786  31492266072597955000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.950999999999786  36292655344882705000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.951999999999786  41822776111067250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.952999999999786  48193253700776620000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9539999999997857  55531437510151970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9549999999997856  63983922253390450000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9559999999997855  73719448240175790000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9569999999997854  84932237497583680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9579999999997852  97845831048518520000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.958999999999785  112717502417932230000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.959999999999785  129843333651203680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.960999999999785  149564053012748320000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.961999999999785  172271748334272430000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9629999999997847  198417586986696200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9639999999997846  228520692983920630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9649999999997845  263178354166056200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9659999999997844  303077758185051120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9669999999997843  349009485621130900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.967999999999784  401883022561945800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.968999999999784  462744594029608000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.969999999999784  532797664489517700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.970999999999784  613426503181955000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9719999999997837  706223271159843000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9729999999997836  813019154829508600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9739999999997835  935920148774757900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9749999999997834  1077348180174123800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9759999999997833  1240088369916824800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.976999999999783  1427343343537762000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.977999999999783  1642795640565027000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.978999999999783  1890679426397793500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.979999999999783  2175862889352719800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9809999999997827  2503942910421411000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9819999999997826  2881353828476198700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9829999999997825  3315492393593126000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9839999999997824  3814861310944895500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9849999999997823  4389234133244251000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.985999999999782  5049844667679356000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.986999999999782  5809604531445065000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.987999999999782  6683353027136750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.988999999999782  7688144125622346000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9899999999997817  8843576051154949000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9909999999997816  10172169774795051000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9919999999997815  11699803652927245000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9929999999997814  13456212515376685000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9939999999997813  15475560732408320000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.994999999999781  17797100194726950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.995999999999781  20465925752120714000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.996999999999781  23533842504364097000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.997999999999781  27060361457876260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9989999999997807  31113842492374060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.9999999999997806  35772806369499800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0009999999997805  41127440712198986000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0019999999997804  47281328548979550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0029999999997803  54353432220495060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.00399999999978  62480370264544840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.00499999999978  71819030420748140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.00599999999978  82549568230238800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.00699999999978  94878847966889870000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0079999999997797  109044390960837400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0089999999997796  125318905916339930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0099999999997795  144015486763254580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0109999999997794  165493576116593720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0119999999997793  190165806786094250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.012999999999779  218505850243477470000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.013999999999779  251057419824602600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.014999999999779  288444598068551600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.015999999999779  331383682373402900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0169999999997787  380696771542706700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0179999999997786  437327348327583900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0189999999997785  502358150343374900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0199999999997784  577031664443263200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0209999999997783  662773628552144800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.021999999999778  761219981008169400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.022999999999778  874247761660347500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.023999999999778  1004010542502722000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.024999999999778  1152979049861131000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0259999999997778  1323987736619107500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0269999999997776  1520288173459459200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0279999999997775  1745610254640513000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0289999999997774  2004232358730641000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0299999999997773  2301061770672356500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.030999999999777  2641726861562200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.031999999999777  3032682740108027600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.032999999999777  3481332338838785600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.033999999999777  3996165183368906500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0349999999997768  4586916419538072500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0359999999997767  5264749047093081000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0369999999997765  6042462736483475000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0379999999997764  6934733095214009000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0389999999997763  7958385810914945000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.039999999999776  9132710740039674000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.040999999999776  10479821745695987000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.041999999999776  12025068928746668000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.042999999999776  13797510858428440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0439999999997758  15830455509745077000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0449999999997757  18162079874763858000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0459999999997756  20836139656576950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0469999999997754  23902782104314630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0479999999997753  27419476934889973000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0489999999997752  31452082446502160000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.049999999999775  36076066399316850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.050999999999775  41377904064855736000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.051999999999775  47456679078575720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.052999999999775  54425916428086620000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0539999999997747  62415681139711030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0549999999997746  71574981063971420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0559999999997745  82074517694456070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0569999999997743  94109835283106870000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0579999999997742  107904925752276800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.058999999999774  123716355180847780000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.059999999999774  141837987105971180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.060999999999774  162606388703950360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.061999999999774  186407018288404880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0629999999997737  213681306711426050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0639999999997736  244934761428712930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0649999999997735  280746240482938370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0659999999997734  321778564798359500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0669999999997732  368790661347985460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.067999999999773  422651457377090400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.068999999999773  484355777442828240000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.069999999999773  555042531120337100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.070999999999773  636015520471524800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0719999999997727  728767243515852000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0729999999997726  835006123816020700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0739999999997725  956687657853383300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0749999999997724  1096050042223435200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0759999999997722  1255654923064057400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.076999999999772  1438434001982129000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.077999999999772  1647742337688541000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.078999999999772  1887419302446038200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.079999999999772  2161858289416114000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0809999999997717  2476086423468709500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0819999999997716  2835855706775489300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0829999999997715  3247747234692531000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0839999999997714  3719290350677654000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0849999999997713  4259098875368005500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.085999999999771  4877026849209937000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.086999999999771  5584346575501013000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.087999999999771  6393952147538262000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.088999999999771  7320592096739697000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0899999999997707  8381135316073286000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0909999999997706  9594875004016009000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0919999999997705  10983876048962800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0929999999997704  12573372044306473000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0939999999997703  14392219003897420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.09499999999977  16473413851678656000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.09599999999977  18854686905478220000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.09699999999977  21579178883419244000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.09799999999977  24696214455175363000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0989999999997697  28262186064866476000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.0999999999997696  32341563698691106000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1009999999997695  37008048491075090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1019999999997694  42345890597970115000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1029999999997693  48451394658721880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.103999999999769  55434639468854650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.104999999999769  63421442253439130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.105999999999769  72555602228711650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.106999999999769  83001463044684110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1079999999997687  94946839297004690000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1089999999997686  108606358681303560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1099999999997685  124225278646772940000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1109999999997684  142083844715858800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1119999999997683  162502267115497170000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.112999999999768  185846403179100660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.113999999999768  212534245311948840000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.114999999999768  243043328380993260000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.115999999999768  277919186435909660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1169999999997677  317785006967691900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1179999999997676  363352651781020770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1189999999997675  415435237357939800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1199999999997674  474961494728874800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1209999999997673  542992159817448300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.121999999999767  620738680510403300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.122999999999767  709584566943158950000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.123999999999767  811109757361517700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.124999999999767  927118424220879800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1259999999997667  1059670704809609900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1269999999997666  1211118908649387200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1279999999997665  1384148831409491800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1289999999997664  1581826893388322000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1299999999997663  1807653921283420400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.130999999999766  2065626506710480700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.131999999999766  2360307005703207000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.132999999999766  2696903392457237000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.133999999999766  3081360350431265000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1349999999997658  3520463177461204000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1359999999997656  4021956302095265000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1369999999997655  4594678459683026400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1379999999997654  5248716863072664700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1389999999997653  5995583029054212000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.139999999999765  6848413293378647000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.140999999999765  7822197470646150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.141999999999765  8934039597803623000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.142999999999765  10203455249513911000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1439999999997648  11652710539688913000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1449999999997647  13307208636513637000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1459999999997645  15195930430478784000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1469999999997644  17351936919911217000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1479999999997643  19812941932113748000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.148999999999764  22621964997872092000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.149999999999764  25828075563562900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.150999999999764  29487241280890194000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.151999999999764  33663294886070090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1529999999997638  38429036197616170000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1539999999997637  43867488058783590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1549999999997635  50073327666025700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1559999999997634  57154517702141050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1569999999997633  65234165082365860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.157999999999763  74452638980488590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.158999999999763  84969984194380580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.159999999999763  96968670910565830000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.160999999999763  110656727618466480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.161999999999763  126271310402710540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1629999999997627  144082769214458730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1639999999997626  164399280113212560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1649999999997624  187572122019434700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1659999999997623  214001687384841400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1669999999997622  244144328552643730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.167999999999762  278520155650512730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.168999999999762  317721917868845100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.169999999999762  362425118192908350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.170999999999762  413399532383034600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1719999999997617  471522326573704000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
