0.000007649999999999937  86509458828533.7
0.000007659999999999937  175211633367355.63
0.000007669999999999937  690738756408616.4
0.000007679999999999937  82137627747170.77
0.000007689999999999937  240500382643228.5
0.000007699999999999936  383782308056065.94
0.000007709999999999936  80652265843194.9
0.000007719999999999936  364501420079436.5
0.000007729999999999936  249983756329127.34
0.000007739999999999936  81850613532955.66
0.000007749999999999936  642423568142256.4
0.000007759999999999936  180502621219279
0.000007769999999999936  85895808470661.08
0.000007779999999999936  1480927286821151.5
0.000007789999999999936  140368458319151.9
0.000007799999999999935  93365896521330.97
0.000007809999999999935  6360007400314171
0.000007819999999999935  115628158296413.95
0.000007829999999999935  105439676085825.81
0.000007839999999999935  27612319532118388
0.000007849999999999935  99917709678778.27
0.000007859999999999935  124240911176650.42
0.000007869999999999935  3132613421552878.5
0.000007879999999999935  89890100865618.33
0.000007889999999999935  154127079122267.53
0.000007899999999999935  1011206770500713.3
0.000007909999999999934  83899680128524.84
0.000007919999999999934  203689688707381.38
0.000007929999999999934  499658069278287.25
0.000007939999999999934  81043632564339.4
0.000007949999999999934  292716704081084.7
0.000007959999999999934  303936734024478.94
0.000007969999999999934  80924166840641.52
0.000007979999999999934  474690476740684.7
0.000007989999999999934  209611039776813.6
0.000007999999999999934  83525101751560.03
0.000008009999999999933  937706033638290
0.000008019999999999933  157579841686380.34
0.000008029999999999933  89207039826167.38
0.000008039999999999933  2733243200245106
0.000008049999999999933  126474110764975.16
0.000008059999999999933  98772824329244.61
0.000008069999999999933  21941618604062296
0.000008079999999999933  106809036796445.77
0.000008089999999999933  113914425806686.42
0.000008099999999999933  7696731636509720
0.000008109999999999933  94235666953769.36
0.000008119999999999932  137654795811936
0.000008129999999999932  1630306269402839.5
0.000008139999999999932  86412664941470.3
0.000008149999999999932  176005260564547.88
0.000008159999999999932  682953004873422.6
0.000008169999999999932  82091458994096.13
0.000008179999999999932  241916529725932.16
0.000008189999999999932  380712677252635.94
0.000008199999999999932  80650334360978.97
0.000008209999999999932  367360088290732.75
0.000008219999999999931  248484535511237.66
0.000008229999999999931  81892659363032.31
0.000008239999999999931  647833052083399
0.000008249999999999931  179863970678316.94
0.000008259999999999931  85966067541765.47
0.000008269999999999931  1500441773338503
0.000008279999999999931  139984007400992.22
0.00000828999999999993  93484683150477.88
0.00000829999999999993  6525624142943368
0.00000830999999999993  115385653874275.89
0.00000831999999999993  105626906042973.27
0.00000832999999999993  26602304280065624
0.00000833999999999993  99714823546882.2
0.00000834999999999993  124623033262917.48
0.00000835999999999993  3057138780189578
0.00000836999999999993  89763739206106.97
0.00000837999999999993  154742488264819.88
0.00000838999999999993  997220405876183.1
0.00000839999999999993  83829839150387.1
0.00000840999999999993  204742053632593.2
0.00000841999999999993  494971670036283.7
0.00000842999999999993  81020333842033.94
0.00000843999999999993  294235329332613.06
0.00000844999999999993  302333147725074.8
0.00000845999999999993  80939490236567.9
0.000008469999999999929  478042972384537.4
0.000008479999999999929  208768781497234.9
0.000008489999999999929  83575735251603.5
0.000008499999999999929  947430637964994.4
0.000008509999999999929  157090190876403.13
0.000008519999999999929  89300176535387.34
0.000008529999999999928  2797207156119509
0.000008539999999999928  126078252788009.5
0.000008549999999999928  98968772232126.4
0.000008559999999999928  22888415353459250
0.000008569999999999928  106556345915856.58
0.000008579999999999928  114220507098568.3
0.000008589999999999928  7426953848514352
0.000008599999999999928  94075002028938.44
0.000008609999999999928  138138932999203.22
0.000008619999999999928  1601547226267319
0.000008629999999999928  86316783381945.7
0.000008639999999999927  176617946911945.5
0.000008649999999999927  677080348411177.5
0.000008659999999999927  82056597872241
0.000008669999999999927  243011331353003.84
0.000008679999999999927  378387979298071.8
0.000008689999999999927  80649329159899.86
0.000008699999999999927  369575020167110.8
0.000008709999999999927  247346505680116.47
0.000008719999999999927  81925374796274.36
0.000008729999999999927  655001823027809.9
0.000008739999999999926  179036782608651.78
0.000008749999999999926  86058567926805.38
0.000008759999999999926  1526502447218457.5
0.000008769999999999926  139485617430656.45
0.000008779999999999926  93640796572376.73
0.000008789999999999926  6750984030686060
0.000008799999999999926  115071137875169.05
0.000008809999999999926  105872862357826.06
0.000008819999999999926  25592856417970590
0.000008829999999999926  99513418222997.36
0.000008839999999999926  125008006326931.48
0.000008849999999999925  3001107700958860
0.000008859999999999925  89667640178610.5
0.000008869999999999925  155217361520701.56
0.000008879999999999925  986704552557101.1
0.000008889999999999925  83776885313556.84
0.000008899999999999925  205554998312337.66
0.000008909999999999925  491428502237914.8
0.000008919999999999925  81002967888004.56
0.000008929999999999925  296237664925751.56
0.000008939999999999925  300261230187722.75
0.000008949999999999924  80960120292412.64
0.000008959999999999924  482476140466621.44
0.000008969999999999924  207678563139174.25
0.000008979999999999924  83642539232825.78
0.000008989999999999924  960358607810509
0.000008999999999999924  156455664426012.84
0.000009009999999999924  89422654884172.66
0.000009019999999999924  2863399377692031.5
0.000009029999999999924  125685338142486.48
0.000009039999999999924  99166166048099.06
0.000009049999999999924  23630227330668372
0.000009059999999999923  106363988745597.69
0.000009069999999999923  114456505005326.06
0.000009079999999999923  7228986981952179
0.000009089999999999923  93952745741500.23
0.000009099999999999923  138512374720292.45
0.000009109999999999923  1580027475403199
0.000009119999999999923  86243943071856.72
0.000009129999999999923  177423869161371.9
0.000009139999999999923  669532322289585.1
0.000009149999999999923  82011756407456.56
0.000009159999999999922  244453448168528.78
0.000009169999999999922  375388170057455.44
0.000009179999999999922  80648636414018.17
0.000009189999999999922  372499192876684
0.000009199999999999922  245874599981932.94
0.000009209999999999922  81968737536630.39
0.000009219999999999922  662295184050633.4
0.000009229999999999922  178216820225987.22
0.000009239999999999922  86151967062205.66
0.000009249999999999922  1546931449786933.5
0.000009259999999999922  139106410961131.7
0.000009269999999999921  93761211892044.95
0.000009279999999999921  6931011541006817
0.000009289999999999921  114831728383823.33
0.000009299999999999921  106062495586751.36
0.000009309999999999921  24824918558738824
0.000009319999999999921  99360116757050.63
0.00000932999999999992  125304879438883.03
0.00000933999999999992  2930210583627875.5
0.00000934999999999992  89543120326644.45
0.00000935999999999992  155841704250386.1
0.00000936999999999992  973231484092763.9
0.00000937999999999992  83708482249152.42
0.00000938999999999992  206625016115646.72
0.00000939999999999992  486863953642463.25
0.00000940999999999992  80980930180138.31
0.00000941999999999992  298263038520262.94
0.00000942999999999992  298213047409257.94
0.00000943999999999992  80981462555522.64
0.00000944999999999992  485916901663811.75
0.00000945999999999992  206850308578754.97
0.00000946999999999992  83694264672562.4
0.00000947999999999992  970446535357896.1
0.00000948999999999992  155973058957123.66
0.00000949999999999992  89517183206304.86
0.000009509999999999919  2915679903828450.5
0.000009519999999999919  125386300359053.03
0.000009529999999999919  99318374069451.2
0.000009539999999999919  24616357381237260
0.000009549999999999919  106114499007522.02
0.000009559999999999919  114766537054286.64
0.000009569999999999919  6981363421233516
0.000009579999999999918  93794241185458.23
0.000009589999999999918  139003177815732.94
0.000009599999999999918  1552585637689078.3
0.000009609999999999918  86149663803275.83
0.000009619999999999918  178236860246473.03
0.000009629999999999918  662114655259796.3
0.000009639999999999918  81967664257325.44
0.000009649999999999918  245568382630901.47
0.000009659999999999918  373116157804780.56
0.000009669999999999918  80648580171098.69
0.000009679999999999917  374765064682786.6
0.000009689999999999917  244757247092715.8
0.000009699999999999917  82002463687785.75
0.000009709999999999917  667968733852516.6
0.000009719999999999917  177593482423788.5
0.000009729999999999917  86224130716839.86
0.000009739999999999917  1574222434304051.5
0.000009749999999999917  138614810431656.86
0.000009759999999999917  93919461786151.52
0.000009769999999999917  7176154746793905
0.000009779999999999917  114521224410615.39
0.000009789999999999916  106311608521623.33
0.000009799999999999916  23835138770083496
0.000009809999999999916  99161303656507.19
0.000009819999999999916  125694947153053
0.000009829999999999916  2861747234203071.5
0.000009839999999999916  89419636344299.06
0.000009849999999999916  156323482934059.38
0.000009859999999999916  963099308036116
0.000009869999999999916  83656626982592.58
0.000009879999999999916  207451630671079.2
0.000009889999999999915  483412526715301
0.000009899999999999915  80964529359273.27
0.000009909999999999915  299830487691024.25
0.000009919999999999915  296659761706606.3
0.000009929999999999915  80998295219373.27
0.000009939999999999915  490467285166101.1
0.000009949999999999915  205778172991869.38
0.000009959999999999915  83762497811797.13
0.000009969999999999915  983860416266955.8
0.000009979999999999915  155347646638271.16
0.000009989999999999915  89641485781667.88
0.000009999999999999914  2986058384375707
0.000010009999999999914  124998522883888.36
